MatchID,Team1,Team2,Team1_before,Team2_before
2336717,fnatic,North,1453,1634
2336749,Renegades,Singularity,1388,1377
2336645,Tricked,Nemiga,1378,1419
2337023,Tricked,Virtus.pro,1350,1373
2336938,forZe,Syman,1506,1540
2336719,Astralis,North,1492,1587
2337036,FURIA,Cloud9,1529,1447
2336751,Liquid,Singularity,1696,1346
2337055,AVANGAR,GamerLegion,1390,1412
2336874,CR4ZY,Tricked,1577,1552
2336889,Illuminar,AVANGAR,1455,1360
2336875,Nemiga,CR4ZY,1452,1452
2336720,Astralis,fnatic,1532,1632
2337030,BIG,NIP,1721,1460
2337037,Evil Geniuses,Complexity,1477,1268
2336738,Liquid,Renegades,1704,1478
2336722,Natus Vincere,HellRaisers,1540,1479
2336723,G2,Windigo,1580,1450
2337058,Cloud9,Evil Geniuses,1454,1592
2336947,CR4ZY,HAVU,1607,1607
2336953,AVANGAR,Heroic,1336,1590
2336954,forZe,HAVU,1477,1639
2336724,Natus Vincere,Windigo,1566,1429
2336725,G2,HellRaisers,1601,1452
2337148,Grayhound,Chiefs,1442,1510
2336726,G2,Natus Vincere,1620,1574
2336958,HAVU,CR4ZY,1486,1484
2336959,forZe,Heroic,1523,1538
2336960,AVANGAR,CR4ZY,1388,1516
2336961,Heroic,CR4ZY,1593,1537
2337102,mousesports,North,1661,1547
2337105,fnatic,Imperial,1501,1473
2337104,Renegades,MIBR,1448,1586
2337178,Virtus.pro,FaZe,1476,1437
2337107,Vitality,North,1587,1589
2337180,Heretics,Tricked,1456,1522
2337179,North,BIG,1433,1406
2337106,fnatic,Renegades,1530,1465
2337110,NIP,FURIA,1508,1547
2337113,AVANGAR,Heroic,1368,1568
2337112,Natus Vincere,G2,1542,1503
2337198,Heretics,Tricked,1430,1548
2337109,Evil Geniuses,NIP,1492,1512
2337202,Astralis,FaZe,1573,1473
2337108,AVANGAR,G2,1416,1539
2337215,Liquid,INTZ,1717,1515
2337114,Imperial,MIBR,1520,1507
2337117,Heroic,Natus Vincere,1556,1610
2337119,North,MIBR,1398,1540
2337120,fnatic,mousesports,1492,1666
2337209,forZe,PACT,1492,1328
2337210,CR4ZY,Virtus.pro,1575,1403
2337121,AVANGAR,FURIA,1395,1512
2337122,Evil Geniuses,Heroic,1461,1486
2337203,Tricked,BIG,1320,1440
2337123,Vitality,Renegades,1619,1503
2337125,MIBR,fnatic,1555,1591
2337126,FURIA,Evil Geniuses,1489,1612
2337124,NIP,G2,1544,1560
2337127,Vitality,fnatic,1577,1620
2337240,GamerLegion,Tricked,1561,1506
2337128,Evil Geniuses,NIP,1496,1542
2337244,Illuminar,CR4ZY,1433,1574
2336433,GamerLegion,forZe,1524,1480
2337245,forZe,Tricked,1446,1543
2337222,Astralis,BIG,1596,1462
2337132,FURIA,Vitality,1468,1514
2337133,MIBR,NIP,1526,1506
2337130,G2,fnatic,1584,1648
2337129,Renegades,Evil Geniuses,1492,1633
2337254,Grayhound,Chiefs,1480,1472
2337134,FURIA,G2,1504,1590
2337135,MIBR,Renegades,1557,1545
2337131,fnatic,Evil Geniuses,1539,1653
2337136,FURIA,Renegades,1544,1578
2337314,North,Heretics,1379,1417
2337137,fnatic,FURIA,1517,1533
2337322,Copenhagen Flames,North,1486,1557
2337321,Tricked,Sprout,1299,1491
2337138,Evil Geniuses,fnatic,1532,1674
2337317,mousesports,Virtus.pro,1619,1450
2337318,FaZe,Heroic,1475,1452
2337320,BIG,fnatic,1668,1629
2336569,forZe,Syman,1487,1569
2337319,Tricked,North,1347,1518
2337393,Sprout,forZe,1425,1516
2337352,Nemiga,AVANGAR,1420,1373
2336864,Heretics,CR4ZY,1473,1594
2337356,pro100,CR4ZY,1502,1551
2337395,Virtus.pro,FaZe,1441,1450
2337438,mousesports,CR4ZY,1573,1514
2337439,North,Tricked,1414,1539
2337435,AGO,forZe,1490,1476
2337201,Virtus.pro,HAVU,1474,1593
2337403,fnatic,Tricked,1551,1496
2337440,Heroic,GamerLegion,1550,1512
2337328,Copenhagen Flames,Tricked,1525,1469
2337519,North,Heroic,1457,1422
2337516,Tricked,PACT,1393,1374
2337517,forZe,pro100,1462,1480
2337441,Virtus.pro,fnatic,1516,1665
2337532,mousesports,Heroic,1599,1457
2337442,eUnited,MIBR,1459,1560
2337453,Illuminar,Sprout,1413,1443
2337529,CR4ZY,Movistar Riders,1528,1591
2337258,Astralis,FaZe,1617,1417
2337257,Cloud9,NIP,1434,1476
2337259,Natus Vincere,Liquid,1582,1686
2337262,Cloud9,Liquid,1470,1645
2337261,Astralis,NIP,1632,1440
2337260,Natus Vincere,FaZe,1624,1402
2337263,Liquid,Astralis,1733,1633
2337265,FaZe,NIP,1505,1424
2337264,Cloud9,Natus Vincere,1516,1573
2337268,Liquid,NIP,1692,1463
2337266,Natus Vincere,Astralis,1638,1674
2337271,Astralis,Cloud9,1648,1488
2337270,FaZe,Liquid,1466,1598
2337269,Natus Vincere,NIP,1609,1514
2337272,FaZe,NIP,1510,1490
2337594,BIG,Illuminar,1702,1416
2337427,forZe,HAVU,1496,1579
2337596,Nemiga,forZe,1383,1445
2337597,HAVU,Illuminar,1454,1405
2336431,forZe,Heretics,1535,1381
2337598,forZe,Spirit,1490,1497
2337600,Tricked,Spirit,1360,1528
2337630,forZe,HAVU,1459,1539
2337432,Virtus.pro,forZe,1482,1407
2337428,BIG,Virtus.pro,1713,1496
2337652,AVANGAR,CR4ZY,1410,1488
2337638,Spirit,AVANGAR,1421,1449
2337656,Tricked,Japaleno,1406,1494
2337355,AVANGAR,Tricked,1414,1506
2337449,Astralis,ViCi,1602,1369
2337450,100 Thieves,ENCE,1500,1529
2337452,FaZe,Evil Geniuses,1540,1675
2337451,Vitality,TYLOO,1549,1436
2337454,Astralis,100 Thieves,1615,1534
2337678,forZe,AVANGAR,1498,1390
2337679,Tricked,HAVU,1446,1500
2337692,Virtus.pro,AVANGAR,1443,1432
2337683,Movistar Riders,forZe,1554,1446
2337685,forZe,CR4ZY,1456,1449
2337687,pro100,AVANGAR,1530,1401
2337689,CR4ZY,HAVU,1502,1527
2337691,Virtus.pro,Illuminar,1474,1442
2337457,Evil Geniuses,TYLOO,1576,1414
2337456,FaZe,Vitality,1584,1478
2337458,100 Thieves,ENCE,1510,1494
2337459,Evil Geniuses,FaZe,1594,1388
2337701,AVANGAR,Heretics,1380,1427
2337702,CR4ZY,Spirit,1536,1439
2337703,GamerLegion,CR4ZY,1488,1481
2337704,Tricked,pro100,1419,1447
2337460,Vitality,100 Thieves,1571,1540
2337461,Astralis,FaZe,1640,1437
2337462,100 Thieves,Astralis,1575,1727
2337760,Nemiga,forZe,1421,1424
2337759,AVANGAR,CR4ZY,1417,1514
2337772,forZe,CR4ZY,1424,1537
2337775,Nemiga,AVANGAR,1389,1393
2337714,Sprout,Illuminar,1465,1477
2337781,HAVU,AVANGAR,1417,1425
2337779,Spirit,forZe,1456,1455
2337780,CR4ZY,pro100,1560,1476
2337808,HAVU,CR4ZY,1450,1495
2337357,G2,NIP,1557,1460
2337358,North,BIG,1422,1442
2337359,NIP,BIG,1513,1408
2337360,G2,North,1517,1472
2337718,forZe,GODSENT,1466,1456
2337834,Heroic,Triumph,1493,1500
2337719,Tricked,Heretics,1389,1390
2337836,CR4ZY,Chaos,1584,1490
2337361,G2,BIG,1545,1385
2337835,Illuminar,Sprout,1384,1472
2337884,Gambit Youngsters,Tricked,1550,1550
2337362,North,NIP,1456,1501
2337825,Heroic,Illuminar,1461,1444
2337826,CR4ZY,INTZ,1608,1500
2337387,Grayhound,Chiefs,1483,1441
2337883,Winstrike,forZe,1489,1487
2337905,GamerLegion,forZe,1488,1520
2337363,FaZe,Vitality,1542,1519
2337829,Illuminar,Sprout,1424,1432
2337364,fnatic,HellRaisers,1578,1393
2337376,100 Thieves,eUnited,1556,1393
2337926,Tricked,GamerLegion,1421,1511
2337831,CR4ZY,Sprout,1630,1464
2337942,Tricked,GODSENT,1462,1523
2337832,Heroic,Virtus.pro,1492,1482
2337365,FaZe,HellRaisers,1572,1376
2337833,Sprout,Heroic,1498,1502
2337366,fnatic,Vitality,1594,1490
2337377,FURIA,eUnited,1579,1375
2337367,Vitality,HellRaisers,1536,1361
2337368,fnatic,FaZe,1617,1422
2337379,FURIA,100 Thieves,1530,1574
2337950,G2,TYLOO,1563,1396
2337951,Evil Geniuses,MIBR,1545,1632
2337952,ENCE,ViCi,1392,1356
2337953,AVANGAR,mousesports,1392,1619
2337944,HAVU,forZe,1486,1485
2337954,TYLOO,MIBR,1371,1657
2337955,G2,Evil Geniuses,1516,1631
2337956,ENCE,mousesports,1420,1633
2337958,MIBR,AVANGAR,1523,1379
2337959,Evil Geniuses,mousesports,1521,1583
2337960,ENCE,MIBR,1470,1603
2337961,TYLOO,mousesports,1425,1610
2338088,forZe,pro100,1433,1452
2337962,ENCE,mousesports,1514,1626
2338106,forZe,Gambit Youngsters,1467,1596
2337982,Sprout,forZe,1467,1453
2337983,Virtus.pro,GODSENT,1416,1550
2337797,Evil Geniuses,AVANGAR,1495,1359
2337798,Liquid,NIP,1641,1465
2337800,fnatic,MIBR,1568,1559
2337787,Evil Geniuses,Liquid,1515,1577
2337788,Astralis,fnatic,1655,1684
2338026,Heroic,SJ,1523,1458
2338027,forZe,Tricked,1510,1518
2338028,CR4ZY,GODSENT,1584,1506
2337789,AVANGAR,NIP,1339,1512
2338029,FURIA,Tricked,1502,1550
2337791,Evil Geniuses,NIP,1489,1529
2337792,fnatic,MIBR,1536,1592
2338032,Heroic,CR4ZY,1485,1459
2338033,FURIA,forZe,1475,1486
2337793,Astralis,Evil Geniuses,1690,1653
2337794,Liquid,fnatic,1594,1649
2338036,GODSENT,forZe,1466,1517
2338035,Tricked,CR4ZY,1435,1493
2338037,forZe,Tricked,1479,1577
2337795,Astralis,Liquid,1718,1603
2338038,Natus Vincere,TYLOO,1555,1442
2338039,FaZe,MIBR,1588,1513
2338041,fnatic,Evil Geniuses,1573,1624
2338040,Heroic,100 Thieves,1450,1602
2338042,Astralis,Renegades,1740,1543
2338051,Natus Vincere,MIBR,1552,1552
2338045,North,Liquid,1492,1581
2338055,TYLOO,FaZe,1408,1470
2338052,Evil Geniuses,100 Thieves,1524,1557
2338056,fnatic,Heroic,1609,1534
2338053,Astralis,G2,1692,1582
2338059,FaZe,100 Thieves,1549,1522
2338054,mousesports,Liquid,1555,1605
2338060,MIBR,fnatic,1543,1612
2338061,Renegades,mousesports,1472,1648
2338064,100 Thieves,fnatic,1556,1638
2338063,Natus Vincere,Evil Geniuses,1520,1587
2338262,Spirit,HAVU,1424,1496
2338219,Virtus.pro,Illuminar,1460,1413
2338065,Astralis,Liquid,1714,1633
2338264,Heroic,Copenhagen Flames,1457,1492
2338067,fnatic,Liquid,1635,1608
2338068,Evil Geniuses,mousesports,1559,1665
2338069,Natus Vincere,fnatic,1558,1663
2338070,Astralis,mousesports,1739,1688
2338356,Heroic,GamerLegion,1492,1471
2338071,fnatic,mousesports,1664,1724
2338481,Heroic,Winstrike,1522,1381
2338486,HellRaisers,Heroic,1422,1508
2338461,BIG,Sprout,1746,1510
2338498,Heroic,BIG,1542,1367
2337842,FaZe,NIP,1514,1493
2338401,mousesports,OG,1528,1622
2337843,Liquid,Astralis,1631,1759
2338402,OG,mousesports,1324,1751
2338403,mousesports,Virtus.pro,1504,1451
2338404,Virtus.pro,mousesports,1423,1756
2338405,Virtus.pro,FURIA,1479,1500
2338406,FURIA,Virtus.pro,1444,1488
2338407,FURIA,G2,1480,1560
2338408,G2,FURIA,1495,1466
2338409,G2,MIBR,1524,1535
2338410,MIBR,G2,1517,1585
2338242,CR4ZY,Movistar Riders,1609,1618
2338245,GODSENT,Illuminar,1439,1449
2337847,NIP,Astralis,1536,1780
2338244,North,BIG,1468,1350
2338243,MAD Lions,Gambit Youngsters,1454,1553
2338246,CR4ZY,North,1577,1444
2338247,Illuminar,MAD Lions,1344,1548
2337846,FaZe,Liquid,1481,1578
2338263,forZe,HAVU,1520,1559
2338413,OG,G2,1319,1547
2338414,G2,OG,1493,1646
2338415,mousesports,G2,1467,1496
2338416,G2,mousesports,1474,1700
2338417,mousesports,MIBR,1502,1566
2338418,MIBR,mousesports,1555,1714
2338419,FURIA,MIBR,1455,1592
2338420,MIBR,FURIA,1537,1437
2337845,NIP,Liquid,1523,1602
2338421,Virtus.pro,G2,1513,1462
2338422,G2,Virtus.pro,1461,1452
2337844,Astralis,Liquid,1702,1626
2338423,Virtus.pro,MIBR,1540,1612
2338576,forZe,Spirit,1555,1579
2338424,MIBR,Virtus.pro,1496,1485
2338251,Illuminar,GODSENT,1393,1481
2338425,OG,MIBR,1369,1574
2338426,MIBR,OG,1463,1664
2338427,OG,FURIA,1354,1478
2338428,FURIA,OG,1435,1616
2338429,mousesports,FURIA,1476,1435
2338430,FURIA,mousesports,1482,1732
2338252,MAD Lions,North,1431,1423
2338253,CR4ZY,GODSENT,1598,1505
2338582,forZe,INTZ,1589,1477
2338254,North,CR4ZY,1489,1456
2338432,mousesports,OG,1440,1568
2338431,G2,Virtus.pro,1428,1518
2338433,mousesports,G2,1483,1434
2338638,Sprout,Movistar Riders,1433,1649
2338294,Natus Vincere,Heroic,1589,1469
2338363,Vitality,Natus Vincere,1553,1600
2338295,forZe,Evil Geniuses,1611,1549
2338296,Virtus.pro,mousesports,1545,1680
2338364,Evil Geniuses,mousesports,1537,1701
2338652,FURIA,TYLOO,1534,1484
2338654,ENCE,Movistar Riders,1456,1663
2338366,forZe,Virtus.pro,1574,1478
2338655,G2,BIG,1468,1328
2338656,FURIA,Movistar Riders,1561,1614
2338367,Natus Vincere,Heroic,1610,1447
2338368,Evil Geniuses,forZe,1519,1544
2338658,TYLOO,ENCE,1382,1464
2338660,Movistar Riders,ENCE,1601,1488
2338369,Heroic,forZe,1523,1574
2338370,Natus Vincere,Evil Geniuses,1628,1587
2338662,G2,ENCE,1488,1530
2338663,FURIA,Spirit,1598,1525
2338371,Vitality,Heroic,1589,1429
2338372,mousesports,Evil Geniuses,1511,1623
2338665,G2,Spirit,1524,1563
2338373,Vitality,mousesports,1607,1719
2338765,Heroic,SKADE,1560,1413
2338825,North,Nemiga,1518,1455
2338787,FURIA,Chaos,1560,1466
2338790,MIBR,INTZ,1512,1455
2338793,Gen.G,FURIA,1512,1470
2338792,Cloud9,INTZ,1506,1493
2338829,Gambit Youngsters,North,1407,1456
2338855,MAD Lions,North,1398,1420
2338797,Chaos,MIBR,1427,1592
2338795,Complexity,Cloud9,1413,1533
2338798,MIBR,INTZ,1475,1462
2338859,Heroic,MAD Lions,1579,1499
2338860,ENCE,Illuminar,1505,1416
2338858,G2,AGO,1559,1521
2338863,FaZe,ENCE,1457,1494
2338864,Heroic,AGO,1540,1492
2338799,Complexity,MIBR,1391,1610
2338862,MAD Lions,G2,1432,1443
2338800,Cloud9,MIBR,1537,1624
2338866,ENCE,AGO,1529,1529
2338867,Illuminar,MAD Lions,1368,1539
2338868,ENCE,MAD Lions,1561,1556
2338921,Heroic,Gambit Youngsters,1504,1576
2338923,Cloud9,Triumph,1577,1531
2338927,Complexity,Cloud9,1377,1555
2338929,Cloud9,eUnited,1605,1424
2338878,Spirit,GODSENT,1462,1481
2339025,CR4ZY,SKADE,1621,1393
2339026,forZe,Winstrike,1597,1361
2339027,Heroic,GODSENT,1542,1448
2339028,CR4ZY,forZe,1635,1537
2339029,Heroic,forZe,1566,1578
2339063,forZe,Copenhagen Flames,1610,1529
2338965,Virtus.pro,BIG,1528,1309
2338966,North,Sprout,1545,1497
2338967,Cloud9,Renegades,1622,1591
2338968,Heroic,MAD Lions,1535,1589
2338970,North,MAD Lions,1508,1616
2338971,Virtus.pro,Cloud9,1542,1572
2338972,Sprout,Heroic,1419,1411
2338973,Renegades,Cloud9,1429,1601
2338974,North,Heroic,1486,1444
2338975,MAD Lions,Renegades,1401,1626
2338976,BIG,Heroic,1792,1480
2339092,FaZe,NIP,1493,1527
2339093,Liquid,MIBR,1611,1585
2339152,OG,ENCE,1397,1459
2339153,Heroic,Virtus.pro,1508,1454
2339154,mousesports,MAD Lions,1553,1638
2339094,NIP,MIBR,1498,1555
2339155,Natus Vincere,GODSENT,1518,1424
2339095,FaZe,Liquid,1528,1559
2339156,Virtus.pro,mousesports,1513,1677
2339157,OG,Natus Vincere,1434,1564
2339158,Heroic,MAD Lions,1471,1598
2339096,NIP,Liquid,1535,1524
2339159,ENCE,GODSENT,1568,1400
2339097,FaZe,Liquid,1563,1557
2339160,OG,MAD Lions,1414,1619
2339161,Virtus.pro,GODSENT,1495,1447
2339162,mousesports,MAD Lions,1593,1634
2339163,Natus Vincere,GODSENT,1541,1483
2339164,mousesports,Natus Vincere,1628,1584
2339098,Natus Vincere,Vitality,1568,1467
2339099,Astralis,Complexity,1727,1254
2339100,Natus Vincere,Astralis,1527,1801
2339101,Vitality,Complexity,1649,1314
2339102,Natus Vincere,Vitality,1580,1508
2339103,Complexity,Natus Vincere,1360,1556
2339104,100 Thieves,G2,1532,1474
2339105,Evil Geniuses,OG,1489,1525
2339106,100 Thieves,Evil Geniuses,1495,1581
2339107,G2,OG,1588,1554
2339108,Evil Geniuses,OG,1460,1525
2339109,G2,OG,1617,1551
2339674,BIG,Spirit,1748,1458
2339358,ENCE,Gen.G,1522,1518
2339357,North,forZe,1450,1609
2339356,MIBR,Complexity,1505,1370
2339359,FURIA,North,1519,1386
2339361,Endpoint,forZe,1591,1627
2339362,ENCE,MIBR,1490,1605
2339364,Complexity,MIBR,1345,1627
2339366,FURIA,Complexity,1475,1413
2339374,Astralis,Cloud9,1667,1554
2339373,NIP,Vitality,1502,1483
2339376,Renegades,fnatic,1475,1685
2339503,mousesports,TYLOO,1656,1457
2339375,Natus Vincere,FaZe,1574,1496
2339378,100 Thieves,G2,1470,1512
2339380,Liquid,Virtus.pro,1640,1491
2339381,MAD Lions,Evil Geniuses,1387,1605
2339386,NIP,Cloud9,1469,1532
2339382,Vitality,Astralis,1593,1694
2339387,Renegades,FaZe,1461,1471
2339383,Natus Vincere,fnatic,1599,1700
2339388,100 Thieves,TYLOO,1442,1441
2339389,Virtus.pro,MAD Lions,1512,1598
2339390,NIP,Natus Vincere,1506,1572
2339384,G2,mousesports,1643,1695
2339391,Vitality,FaZe,1570,1502
2339385,Liquid,Evil Geniuses,1659,1619
2339393,MAD Lions,mousesports,1373,1658
2339392,100 Thieves,Evil Geniuses,1474,1591
2339394,Astralis,fnatic,1689,1723
2339395,G2,Liquid,1679,1526
2339397,Natus Vincere,FaZe,1576,1541
2339396,100 Thieves,mousesports,1516,1668
2339398,fnatic,100 Thieves,1638,1562
2339399,Natus Vincere,Liquid,1605,1507
2339837,forZe,Spirit,1571,1488
2339400,fnatic,G2,1663,1540
2339401,Natus Vincere,Astralis,1628,1717
2339402,G2,Natus Vincere,1698,1598
2339809,HAVU,BIG,1550,1294
2339911,OG,Heretics,1399,1358
2339909,Complexity,Sprout,1398,1533
2339908,GODSENT,Copenhagen Flames,1472,1468
2340161,Heretics,Heroic,1516,1471
2339898,FURIA,Triumph,1502,1503
2340160,fnatic,Dignitas,1620,1479
2340166,Complexity,GODSENT,1442,1457
2340164,BIG,NIP,1677,1492
2340172,FURIA,Envy,1534,1534
2340182,Heroic,Copenhagen Flames,1450,1436
2340183,GODSENT,OG,1503,1525
2340197,AGO,BIG,1497,1346
2340214,BIG,Sprout,1630,1489
2340257,Illuminar,BIG,1351,1391
2340335,MAD Lions,HAVU,1363,1417
2340339,Gen.G,Envy,1540,1502
2340337,FunPlus Phoenix,Cloud9,1512,1494
2340391,ENCE,Spirit,1469,1527
2340063,Vitality,GODSENT,1532,1423
2340065,Astralis,NIP,1724,1540
2340279,forZe,Complexity,1531,1387
2340396,Natus Vincere,North,1668,1429
2340397,fnatic,BIG,1640,1356
2340392,NIP,Spirit,1480,1554
2340071,Astralis,GODSENT,1677,1401
2340072,Vitality,ENCE,1555,1421
2340398,forZe,North,1551,1480
2340399,Natus Vincere,BIG,1617,1409
2340087,fnatic,Complexity,1586,1368
2340076,NIP,GODSENT,1519,1390
2340393,Vitality,Spirit,1575,1515
2340078,Astralis,ENCE,1687,1401
2340400,BIG,Complexity,1585,1353
2340341,MAD Lions,Copenhagen Flames,1336,1443
2340074,Natus Vincere,forZe,1568,1592
2340344,Gen.G,Chaos,1569,1587
2340401,fnatic,North,1600,1455
2340082,ENCE,GODSENT,1401,1369
2340394,Astralis,Spirit,1698,1553
2340084,Vitality,NIP,1537,1587
2340080,fnatic,forZe,1619,1558
2340402,North,BIG,1432,1458
2340348,MIBR,Gen.G,1461,1498
2340068,Natus Vincere,Complexity,1602,1404
2340350,HAVU,MAD Lions,1463,1623
2340404,North,Complexity,1466,1389
2340089,Natus Vincere,fnatic,1617,1688
2340403,BIG,forZe,1535,1531
2340395,GODSENT,Spirit,1537,1533
2340280,NIP,ENCE,1540,1391
2340088,Astralis,Vitality,1717,1516
2340108,FaZe,TYLOO,1594,1409
2340413,100 Thieves,Swole Patrol,1536,1456
2340521,Liquid,MIBR,1688,1656
2340287,OG,TYLOO,1363,1393
2340415,Evil Geniuses,100 Thieves,1434,1561
2340094,G2,TYLOO,1657,1358
2340355,Dignitas,Gen.G,1428,1445
2340405,mousesports,FaZe,1672,1478
2340416,Liquid,100 Thieves,1717,1582
2340406,mousesports,OG,1687,1491
2340104,G2,FaZe,1667,1462
2340357,MAD Lions,Chaos,1377,1617
2340417,Liquid,FURIA,1737,1442
2340407,FaZe,Virtus.pro,1611,1472
2340418,Evil Geniuses,Swole Patrol,1414,1432
2340522,FURIA,MIBR,1473,1627
2340110,G2,OG,1682,1539
2340092,mousesports,Virtus.pro,1639,1452
2340523,100 Thieves,MIBR,1562,1581
2340408,mousesports,TYLOO,1655,1348
2340409,G2,Virtus.pro,1637,1436
2340420,Evil Geniuses,FURIA,1447,1496
2340364,Gen.G,MIBR,1539,1612
2340410,Virtus.pro,OG,1502,1584
2340421,FURIA,Swole Patrol,1519,1398
2340524,Evil Geniuses,MIBR,1484,1637
2340412,Virtus.pro,TYLOO,1541,1339
2340116,FaZe,OG,1631,1544
2340411,mousesports,G2,1665,1583
2340423,100 Thieves,FURIA,1532,1460
2340422,Liquid,Evil Geniuses,1683,1549
2340549,FaZe,forZe,1655,1564
2340550,fnatic,NIP,1646,1551
2340367,Dignitas,Gen.G,1397,1475
2340551,Vitality,OG,1574,1520
2340638,FaZe,fnatic,1679,1649
2340368,HAVU,Cloud9,1500,1528
2340639,Astralis,Natus Vincere,1732,1639
2340369,MAD Lions,FunPlus Phoenix,1428,1465
2340640,mousesports,OG,1689,1557
2340370,MIBR,Gen.G,1497,1535
2340641,Astralis,fnatic,1692,1684
2340642,Natus Vincere,OG,1592,1537
2340643,FaZe,mousesports,1644,1623
2340620,BIG,Syman,1502,1593
2340644,OG,fnatic,1398,1717
2340645,mousesports,Natus Vincere,1710,1679
2340646,FaZe,Astralis,1610,1543
2340647,mousesports,fnatic,1739,1662
2340648,FaZe,Natus Vincere,1572,1650
2340649,Astralis,OG,1659,1510
2340652,Astralis,mousesports,1678,1657
2340650,FaZe,OG,1547,1491
2340651,Natus Vincere,fnatic,1619,1701
2340371,MAD Lions,FunPlus Phoenix,1464,1430
2340654,FURIA,MIBR,1476,1594
2340372,Cloud9,Gen.G,1566,1499
2340625,Virtus.pro,Gambit Youngsters,1556,1537
2340733,Virtus.pro,Nordavind,1523,1503
2340734,Gambit Youngsters,Virtus.pro,1558,1421
2340655,Liquid,Evil Geniuses,1703,1528
2340735,BIG,Virtus.pro,1581,1465
2340375,FunPlus Phoenix,Gen.G,1447,1473
2340658,Astralis,mousesports,1708,1627
2340738,Spirit,forZe,1496,1540
2340656,FURIA,Evil Geniuses,1519,1511
2340741,BIG,Sprout,1602,1534
2340743,North,Spirit,1427,1553
2340377,MAD Lions,Cloud9,1493,1493
2340659,fnatic,mousesports,1669,1666
2340746,BIG,Spirit,1628,1574
2340378,HAVU,MIBR,1503,1552
2340657,Liquid,Evil Geniuses,1720,1544
2340379,Gen.G,HAVU,1513,1444
2340748,Virtus.pro,Spirit,1547,1547
2340382,HAVU,Cloud9,1475,1461
2340381,MAD Lions,MIBR,1525,1579
2340749,Sprout,forZe,1386,1504
2340780,forZe,Nordavind,1576,1473
2340788,forZe,Sprout,1535,1508
2340752,BIG,Singularity,1655,1338
2340794,BIG,AGO,1600,1452
2340967,forZe,LDLC,1565,1591
2340966,Virtus.pro,Spirit,1515,1515
2340383,HAVU,MAD Lions,1506,1641
2340984,OG,Spirit,1453,1483
2340985,forZe,GODSENT,1599,1404
2340981,Copenhagen Flames,BIG,1431,1424
2340988,Virtus.pro,forZe,1512,1525
2340992,Spirit,GODSENT,1532,1453
2340384,MIBR,MAD Lions,1532,1661
2341004,forZe,OG,1551,1464
2341005,Spirit,forZe,1493,1556
2340825,ENCE,fnatic,1366,1725
2340824,Complexity,Astralis,1475,1619
2340826,Vitality,NIP,1537,1527
2340891,Gen.G,100 Thieves,1475,1493
2340852,FaZe,North,1574,1435
2340853,GODSENT,G2,1569,1514
2340903,FURIA,Envy,1486,1486
2340855,mousesports,Movistar Riders,1700,1577
2340828,Dignitas,NIP,1372,1560
2340905,Evil Geniuses,100 Thieves,1529,1459
2340829,Astralis,fnatic,1669,1668
2340831,Complexity,Vitality,1456,1501
2340920,Liquid,MIBR,1737,1606
2340856,North,mousesports,1406,1635
2340857,G2,FaZe,1653,1418
2340859,Copenhagen Flames,GODSENT,1398,1492
2340832,NIP,ENCE,1495,1436
2340833,Dignitas,fnatic,1356,1700
2340835,Astralis,Vitality,1637,1529
2340860,Movistar Riders,FaZe,1484,1469
2340834,Heretics,Complexity,1543,1412
2340925,Cloud9,Evil Geniuses,1592,1527
2340927,100 Thieves,Triumph,1498,1471
2340862,North,GODSENT,1457,1515
2340861,Copenhagen Flames,G2,1374,1551
2340836,Dignitas,Vitality,1392,1507
2340837,ENCE,Complexity,1423,1370
2340838,fnatic,Heretics,1701,1394
2340932,Liquid,Envy,1758,1454
2341011,GODSENT,ENCE,1532,1409
